year,location,region,visitors
2018,Austria,Overseas,463.0
2018,Nebraska,United States,55.0
2018,Kentucky,United States,64.0
2020,Alberta,Canada,205.0
2022,Ecuador,Overseas,2.0
2014,Belarus,Overseas,2.0
2013,Kentucky,United States,20.0
2019,Cayman Islands,Overseas,2.0
2015,"Taiwan, Province of China",Overseas,4.0
2020,Florida,United States,2.0
2015,Mexico,Overseas,4.0
2014,Bangladesh,Overseas,2.0
2019,Zambia,Overseas,2.0
2023,Albania,Overseas,2.0
2014,Oman,Overseas,2.0
2014,Slovakia,Overseas,2.0
2023,Slovenia,Overseas,4.0
2006,Chile,Overseas,2.0
2008,Turkey,Overseas,4.0
2013,South Africa,Overseas,2.0
2015,Chile,Overseas,2.0
2015,Hong Kong,Overseas,2.0
2017,Ireland,Overseas,9.0
2021,China,Overseas,2.0
2010,New Zealand,Overseas,158.0
2010,Denmark,Overseas,35.0
2011,Quebec,Canada,843.0
2016,Australia,Overseas,445.0
2016,Kentucky,United States,51.0
2020,Yukon Territory,Canada,32953.0
2009,Alabama,United States,40.0
2009,Kansas,United States,90.0
2010,Unspecified,Unknown,1408.0
2010,South Carolina,United States,40.0
2011,Arizona,United States,321.0
2013,France,Overseas,306.0
2015,California,United States,1708.0
2015,Missouri,United States,172.0
2021,Illinois,United States,20.0
2021,New Brunswick,Canada,31.0
2011,Liechtenstein,Overseas,22.0
2022,Slovakia,Overseas,11.0
2018,Luxembourg,Overseas,7.0
2022,North Dakota,United States,20.0
2023,Portugal,Overseas,4.0
2022,District Of Columbia,United States,11.0
2010,Luxembourg,Overseas,37.0
2011,Brazil,Overseas,11.0
2013,"Taiwan, Province of China",Overseas,7.0
2014,Panama,Overseas,2.0
2010,Cook Islands,Overseas,2.0
2010,Ireland,Overseas,2.0
2010,Bolivia,Overseas,2.0
2022,C�te d'Ivoire,Overseas,2.0
2013,Slovakia,Overseas,4.0
2018,Bermuda,Overseas,4.0
2009,Nunavut,Canada,7.0
2011,North Carolina,United States,161.0
2012,Netherlands,Overseas,488.0
2012,Oklahoma,United States,42.0
2013,Pennsylvania,United States,169.0
2016,Israel,Overseas,66.0
2017,Manitoba,Canada,471.0
2017,Rhode Island,United States,22.0
2017,Romania,Overseas,5.0
2019,Iowa,United States,169.0
2021,Ontario,Canada,1442.0
2021,Uganda,Overseas,2.0
2021,New Hampshire,United States,4.0
2023,French Polynesia,Overseas,2.0
2010,Connecticut,United States,20.0
2014,Texas,United States,550.0
2017,Italy,Overseas,88.0
2019,Newfoundland and Labrador,Canada,40.0
2019,Argentina,Overseas,29.0
2019,Prince Edward Island,Canada,4.0
2008,New Zealand,Overseas,108.0
2008,Montana,United States,172.0
2010,Ohio,United States,211.0
2010,Florida,United States,436.0
2010,South Africa,Overseas,11.0
2011,France,Overseas,253.0
2011,Virginia,United States,99.0
2011,American Samoa,Overseas,2.0
2017,Saskatchewan,Canada,898.0
2018,Alberta,Canada,6689.0
2018,Norway,Overseas,11.0
2018,Chile,Overseas,11.0
2022,Alaska,United States,4130.0
2022,Virginia,United States,178.0
2023,Nevada,United States,356.0
2023,Czech Republic,Overseas,214.0
2010,"Virgin Islands, U.S.",Overseas,4.0
2014,Albania,Overseas,4.0
2009,Rhode Island,United States,4.0
2012,Hawaii,United States,22.0
2013,Finland,Overseas,2.0
2009,Hong Kong,Overseas,4.0
2010,Nunavut,Canada,4.0
2015,District Of Columbia,United States,15.0
2022,"Macedonia, the former Yugoslav Republic of",Overseas,2.0
2014,Malta,Overseas,2.0
2011,Slovenia,Overseas,4.0
2015,Bulgaria,Overseas,2.0
2021,Netherlands,Overseas,2.0
2016,Ecuador,Overseas,2.0
2008,Finland,Overseas,2.0
2022,South Africa,Overseas,4.0
2020,Belgium,Overseas,2.0
2020,New York,United States,2.0
2007,Colombia,Overseas,4.0
2008,Namibia,Overseas,2.0
2016,Philippines,Overseas,2.0
2017,Saint Vincent and the Grenadines,Overseas,2.0
2021,North Dakota,United States,7.0
