"date","year","month","Traveller_characteristics","monthly_total","prev_year_monthly_total","monthly_percentage_difference","ytd_total","prev_year_ytd_total","ytd_percentage_difference","ytd_month_range"
"1990-12-01",1990,12,United States of America residents entering Canada,4292,6436,-33.3,315952,310728,1.7,January - December
"1991-01-01",1991,1,Canadian-resident visitors returning to Canada,834,932,-10.5,834,932,-10.5,January - January
"1991-02-01",1991,2,Canadian-resident visitors returning to Canada,1134,848,33.7,1968,1780,10.6,January - February
"1991-03-01",1991,3,Canadian-resident visitors returning to Canada,3034,2360,28.6,5002,4140,20.8,January - March
"1991-04-01",1991,4,Canadian-resident visitors returning to Canada,3406,3918,-13.1,8408,8058,4.3,January - April
"1991-05-01",1991,5,Canadian-resident visitors returning to Canada,6418,6590,-2.6,14826,14648,1.2,January - May
"1991-06-01",1991,6,Canadian-resident visitors returning to Canada,14658,13406,9.3,29484,28054,5.1,January - June
"1991-07-01",1991,7,Canadian-resident visitors returning to Canada,24476,24930,-1.8,53960,52984,1.8,January - July
"1991-08-01",1991,8,Canadian-resident visitors returning to Canada,18492,18686,-1.0,72452,71670,1.1,January - August
"1991-09-01",1991,9,Canadian-resident visitors returning to Canada,6524,6750,-3.3,78976,78420,0.7,January - September
"1991-10-01",1991,10,Canadian-resident visitors returning to Canada,2886,2522,14.4,81862,80942,1.1,January - October
"1991-11-01",1991,11,Canadian-resident visitors returning to Canada,1238,1048,18.1,83100,81990,1.4,January - November
"1991-12-01",1991,12,Canadian-resident visitors returning to Canada,1024,870,17.7,84124,82860,1.5,January - December
"1991-01-01",1991,1,Residents of countries other than the United States of America entering Canada,36,30,20.0,36,30,20.0,January - January
"1991-02-01",1991,2,Residents of countries other than the United States of America entering Canada,62,26,138.5,98,56,75.0,January - February
"1991-03-01",1991,3,Residents of countries other than the United States of America entering Canada,66,142,-53.5,164,198,-17.2,January - March
"1991-04-01",1991,4,Residents of countries other than the United States of America entering Canada,170,154,10.4,334,352,-5.1,January - April
"1991-05-01",1991,5,Residents of countries other than the United States of America entering Canada,1278,898,42.3,1612,1250,29.0,January - May
"1991-06-01",1991,6,Residents of countries other than the United States of America entering Canada,4998,4556,9.7,6610,5806,13.8,January - June
"1991-07-01",1991,7,Residents of countries other than the United States of America entering Canada,10058,8158,23.3,16668,13964,19.4,January - July
"1991-08-01",1991,8,Residents of countries other than the United States of America entering Canada,10286,9064,13.5,26954,23028,17.0,January - August
"1991-09-01",1991,9,Residents of countries other than the United States of America entering Canada,3460,3352,3.2,30414,26380,15.3,January - September
"1991-10-01",1991,10,Residents of countries other than the United States of America entering Canada,340,424,-19.8,30754,26804,14.7,January - October
"1991-11-01",1991,11,Residents of countries other than the United States of America entering Canada,102,38,168.4,30856,26842,15.0,January - November
"1991-12-01",1991,12,Residents of countries other than the United States of America entering Canada,34,44,-22.7,30890,26886,14.9,January - December
"1991-01-01",1991,1,United States of America residents entering Canada,2680,3350,-20.0,2680,3350,-20.0,January - January
"1991-02-01",1991,2,United States of America residents entering Canada,3398,3560,-4.6,6078,6910,-12.0,January - February
"1991-03-01",1991,3,United States of America residents entering Canada,5658,5060,11.8,11736,11970,-2.0,January - March
"1991-04-01",1991,4,United States of America residents entering Canada,5690,5676,0.2,17426,17646,-1.2,January - April
"1991-05-01",1991,5,United States of America residents entering Canada,15452,15824,-2.4,32878,33470,-1.8,January - May
"1991-06-01",1991,6,United States of America residents entering Canada,53184,54732,-2.8,86062,88202,-2.4,January - June
"1991-07-01",1991,7,United States of America residents entering Canada,88118,92274,-4.5,174180,180476,-3.5,January - July
"1991-08-01",1991,8,United States of America residents entering Canada,79236,81162,-2.4,253416,261638,-3.1,January - August
"1991-09-01",1991,9,United States of America residents entering Canada,34456,34116,1.0,287872,295754,-2.7,January - September
"1991-10-01",1991,10,United States of America residents entering Canada,11134,10622,4.8,299006,306376,-2.4,January - October
"1991-11-01",1991,11,United States of America residents entering Canada,5592,5284,5.8,304598,311660,-2.3,January - November
"1991-12-01",1991,12,United States of America residents entering Canada,4956,4292,15.5,309554,315952,-2.0,January - December
"1992-01-01",1992,1,Canadian-resident visitors returning to Canada,1118,834,34.1,1118,834,34.1,January - January
"1992-02-01",1992,2,Canadian-resident visitors returning to Canada,1124,1134,-0.9,2242,1968,13.9,January - February
"1992-03-01",1992,3,Canadian-resident visitors returning to Canada,3148,3034,3.8,5390,5002,7.8,January - March
"1992-04-01",1992,4,Canadian-resident visitors returning to Canada,4262,3406,25.1,9652,8408,14.8,January - April
"1992-05-01",1992,5,Canadian-resident visitors returning to Canada,6308,6418,-1.7,15960,14826,7.6,January - May
"1992-06-01",1992,6,Canadian-resident visitors returning to Canada,19264,14658,31.4,35224,29484,19.5,January - June
"1992-07-01",1992,7,Canadian-resident visitors returning to Canada,33022,24476,34.9,68246,53960,26.5,January - July
"1992-08-01",1992,8,Canadian-resident visitors returning to Canada,23194,18492,25.4,91440,72452,26.2,January - August
"1992-09-01",1992,9,Canadian-resident visitors returning to Canada,6632,6524,1.7,98072,78976,24.2,January - September
"1992-10-01",1992,10,Canadian-resident visitors returning to Canada,2928,2886,1.5,101000,81862,23.4,January - October
"1992-11-01",1992,11,Canadian-resident visitors returning to Canada,1128,1238,-8.9,102128,83100,22.9,January - November
"1992-12-01",1992,12,Canadian-resident visitors returning to Canada,1016,1024,-0.8,103144,84124,22.6,January - December
"1992-01-01",1992,1,Residents of countries other than the United States of America entering Canada,24,36,-33.3,24,36,-33.3,January - January
"1992-02-01",1992,2,Residents of countries other than the United States of America entering Canada,72,62,16.1,96,98,-2.0,January - February
"1992-03-01",1992,3,Residents of countries other than the United States of America entering Canada,78,66,18.2,174,164,6.1,January - March
"1992-04-01",1992,4,Residents of countries other than the United States of America entering Canada,300,170,76.5,474,334,41.9,January - April
"1992-05-01",1992,5,Residents of countries other than the United States of America entering Canada,1036,1278,-18.9,1510,1612,-6.3,January - May
"1992-06-01",1992,6,Residents of countries other than the United States of America entering Canada,6998,4998,40.0,8508,6610,28.7,January - June
"1992-07-01",1992,7,Residents of countries other than the United States of America entering Canada,11584,10058,15.2,20092,16668,20.5,January - July
"1992-08-01",1992,8,Residents of countries other than the United States of America entering Canada,13218,10286,28.5,33310,26954,23.6,January - August
"1992-09-01",1992,9,Residents of countries other than the United States of America entering Canada,3872,3460,11.9,37182,30414,22.3,January - September
"1992-10-01",1992,10,Residents of countries other than the United States of America entering Canada,216,340,-36.5,37398,30754,21.6,January - October
"1992-11-01",1992,11,Residents of countries other than the United States of America entering Canada,70,102,-31.4,37468,30856,21.4,January - November
"1992-12-01",1992,12,Residents of countries other than the United States of America entering Canada,32,34,-5.9,37500,30890,21.4,January - December
"1992-01-01",1992,1,United States of America residents entering Canada,3258,2680,21.6,3258,2680,21.6,January - January
"1992-02-01",1992,2,United States of America residents entering Canada,3404,3398,0.2,6662,6078,9.6,January - February
"1992-03-01",1992,3,United States of America residents entering Canada,4952,5658,-12.5,11614,11736,-1.0,January - March
"1992-04-01",1992,4,United States of America residents entering Canada,5976,5690,5.0,17590,17426,0.9,January - April
"1992-05-01",1992,5,United States of America residents entering Canada,18172,15452,17.6,35762,32878,8.8,January - May
"1992-06-01",1992,6,United States of America residents entering Canada,58776,53184,10.5,94538,86062,9.8,January - June
"1992-07-01",1992,7,United States of America residents entering Canada,109954,88118,24.8,204492,174180,17.4,January - July
"1992-08-01",1992,8,United States of America residents entering Canada,91838,79236,15.9,296330,253416,16.9,January - August
"1992-09-01",1992,9,United States of America residents entering Canada,38474,34456,11.7,334804,287872,16.3,January - September
"1992-10-01",1992,10,United States of America residents entering Canada,9204,11134,-17.3,344008,299006,15.1,January - October
"1992-11-01",1992,11,United States of America residents entering Canada,4950,5592,-11.5,348958,304598,14.6,January - November
"1992-12-01",1992,12,United States of America residents entering Canada,4894,4956,-1.3,353852,309554,14.3,January - December
"1993-01-01",1993,1,Canadian-resident visitors returning to Canada,976,1118,-12.7,976,1118,-12.7,January - January
"1993-02-01",1993,2,Canadian-resident visitors returning to Canada,1016,1124,-9.6,1992,2242,-11.2,January - February
"1993-03-01",1993,3,Canadian-resident visitors returning to Canada,2444,3148,-22.4,4436,5390,-17.7,January - March
"1993-04-01",1993,4,Canadian-resident visitors returning to Canada,4294,4262,0.8,8730,9652,-9.6,January - April
"1993-05-01",1993,5,Canadian-resident visitors returning to Canada,6978,6308,10.6,15708,15960,-1.6,January - May
"1993-06-01",1993,6,Canadian-resident visitors returning to Canada,15634,19264,-18.8,31342,35224,-11.0,January - June
"1993-07-01",1993,7,Canadian-resident visitors returning to Canada,25952,33022,-21.4,57294,68246,-16.0,January - July
"1993-08-01",1993,8,Canadian-resident visitors returning to Canada,19816,23194,-14.6,77110,91440,-15.7,January - August
"1993-09-01",1993,9,Canadian-resident visitors returning to Canada,6272,6632,-5.4,83382,98072,-15.0,January - September
"1993-10-01",1993,10,Canadian-resident visitors returning to Canada,2976,2928,1.6,86358,101000,-14.5,January - October
"1993-11-01",1993,11,Canadian-resident visitors returning to Canada,1106,1128,-2.0,87464,102128,-14.4,January - November
"1993-12-01",1993,12,Canadian-resident visitors returning to Canada,668,1016,-34.3,88132,103144,-14.6,January - December
"1993-01-01",1993,1,Residents of countries other than the United States of America entering Canada,42,24,75.0,42,24,75.0,January - January
"1993-02-01",1993,2,Residents of countries other than the United States of America entering Canada,80,72,11.1,122,96,27.1,January - February
"1993-03-01",1993,3,Residents of countries other than the United States of America entering Canada,152,78,94.9,274,174,57.5,January - March
"1993-04-01",1993,4,Residents of countries other than the United States of America entering Canada,132,300,-56.0,406,474,-14.3,January - April
"1993-05-01",1993,5,Residents of countries other than the United States of America entering Canada,1580,1036,52.5,1986,1510,31.5,January - May
"1993-06-01",1993,6,Residents of countries other than the United States of America entering Canada,7044,6998,0.7,9030,8508,6.1,January - June
"1993-07-01",1993,7,Residents of countries other than the United States of America entering Canada,14256,11584,23.1,23286,20092,15.9,January - July
"1993-08-01",1993,8,Residents of countries other than the United States of America entering Canada,15428,13218,16.7,38714,33310,16.2,January - August
"1993-09-01",1993,9,Residents of countries other than the United States of America entering Canada,4974,3872,28.5,43688,37182,17.5,January - September
"1993-10-01",1993,10,Residents of countries other than the United States of America entering Canada,276,216,27.8,43964,37398,17.6,January - October
"1993-11-01",1993,11,Residents of countries other than the United States of America entering Canada,56,70,-20.0,44020,37468,17.5,January - November
"1993-12-01",1993,12,Residents of countries other than the United States of America entering Canada,24,32,-25.0,44044,37500,17.5,January - December
"1993-01-01",1993,1,United States of America residents entering Canada,3190,3258,-2.1,3190,3258,-2.1,January - January
"1993-02-01",1993,2,United States of America residents entering Canada,3446,3404,1.2,6636,6662,-0.4,January - February
"1993-03-01",1993,3,United States of America residents entering Canada,4760,4952,-3.9,11396,11614,-1.9,January - March
"1993-04-01",1993,4,United States of America residents entering Canada,5352,5976,-10.4,16748,17590,-4.8,January - April
"1993-05-01",1993,5,United States of America residents entering Canada,17864,18172,-1.7,34612,35762,-3.2,January - May
"1993-06-01",1993,6,United States of America residents entering Canada,57022,58776,-3.0,91634,94538,-3.1,January - June
"1993-07-01",1993,7,United States of America residents entering Canada,106500,109954,-3.1,198134,204492,-3.1,January - July
"1993-08-01",1993,8,United States of America residents entering Canada,84560,91838,-7.9,282694,296330,-4.6,January - August
"1993-09-01",1993,9,United States of America residents entering Canada,36158,38474,-6.0,318852,334804,-4.8,January - September
"1993-10-01",1993,10,United States of America residents entering Canada,9444,9204,2.6,328296,344008,-4.6,January - October
"1993-11-01",1993,11,United States of America residents entering Canada,6760,4950,36.6,335056,348958,-4.0,January - November
"1993-12-01",1993,12,United States of America residents entering Canada,4008,4894,-18.1,339064,353852,-4.2,January - December
"1994-01-01",1994,1,Canadian-resident visitors returning to Canada,1184,976,21.3,1184,976,21.3,January - January
"1994-02-01",1994,2,Canadian-resident visitors returning to Canada,1118,1016,10.0,2302,1992,15.6,January - February
"1994-03-01",1994,3,Canadian-resident visitors returning to Canada,1556,2444,-36.3,3858,4436,-13.0,January - March
"1994-04-01",1994,4,Canadian-resident visitors returning to Canada,3296,4294,-23.2,7154,8730,-18.1,January - April
"1994-05-01",1994,5,Canadian-resident visitors returning to Canada,6528,6978,-6.4,13682,15708,-12.9,January - May
"1994-06-01",1994,6,Canadian-resident visitors returning to Canada,14330,15634,-8.3,28012,31342,-10.6,January - June
"1994-07-01",1994,7,Canadian-resident visitors returning to Canada,22952,25952,-11.6,50964,57294,-11.0,January - July
"1994-08-01",1994,8,Canadian-resident visitors returning to Canada,18110,19816,-8.6,69074,77110,-10.4,January - August
"1994-09-01",1994,9,Canadian-resident visitors returning to Canada,6660,6272,6.2,75734,83382,-9.2,January - September
"1994-10-01",1994,10,Canadian-resident visitors returning to Canada,3392,2976,14.0,79126,86358,-8.4,January - October
"1994-11-01",1994,11,Canadian-resident visitors returning to Canada,1204,1106,8.9,80330,87464,-8.2,January - November
"1994-12-01",1994,12,Canadian-resident visitors returning to Canada,842,668,26.0,81172,88132,-7.9,January - December
"1994-01-01",1994,1,Residents of countries other than the United States of America entering Canada,32,42,-23.8,32,42,-23.8,January - January
"1994-02-01",1994,2,Residents of countries other than the United States of America entering Canada,58,80,-27.5,90,122,-26.2,January - February
"1994-03-01",1994,3,Residents of countries other than the United States of America entering Canada,142,152,-6.6,232,274,-15.3,January - March
"1994-04-01",1994,4,Residents of countries other than the United States of America entering Canada,234,132,77.3,466,406,14.8,January - April
"1994-05-01",1994,5,Residents of countries other than the United States of America entering Canada,1642,1580,3.9,2108,1986,6.1,January - May
"1994-06-01",1994,6,Residents of countries other than the United States of America entering Canada,8298,7044,17.8,10406,9030,15.2,January - June
"1994-07-01",1994,7,Residents of countries other than the United States of America entering Canada,14322,14256,0.5,24728,23286,6.2,January - July
"1994-08-01",1994,8,Residents of countries other than the United States of America entering Canada,16508,15428,7.0,41236,38714,6.5,January - August
"1994-09-01",1994,9,Residents of countries other than the United States of America entering Canada,5480,4974,10.2,46716,43688,6.9,January - September
"1994-10-01",1994,10,Residents of countries other than the United States of America entering Canada,344,276,24.6,47060,43964,7.0,January - October
"1994-11-01",1994,11,Residents of countries other than the United States of America entering Canada,98,56,75.0,47158,44020,7.1,January - November
"1994-12-01",1994,12,Residents of countries other than the United States of America entering Canada,22,24,-8.3,47180,44044,7.1,January - December
"1994-01-01",1994,1,United States of America residents entering Canada,3126,3190,-2.0,3126,3190,-2.0,January - January
"1994-02-01",1994,2,United States of America residents entering Canada,3508,3446,1.8,6634,6636,0.0,January - February
"1994-03-01",1994,3,United States of America residents entering Canada,4240,4760,-10.9,10874,11396,-4.6,January - March
"1994-04-01",1994,4,United States of America residents entering Canada,6604,5352,23.4,17478,16748,4.4,January - April
"1994-05-01",1994,5,United States of America residents entering Canada,18450,17864,3.3,35928,34612,3.8,January - May
"1994-06-01",1994,6,United States of America residents entering Canada,67686,57022,18.7,103614,91634,13.1,January - June
"1994-07-01",1994,7,United States of America residents entering Canada,105268,106500,-1.2,208882,198134,5.4,January - July
"1994-08-01",1994,8,United States of America residents entering Canada,86420,84560,2.2,295302,282694,4.5,January - August
"1994-09-01",1994,9,United States of America residents entering Canada,40276,36158,11.4,335578,318852,5.2,January - September
"1994-10-01",1994,10,United States of America residents entering Canada,10832,9444,14.7,346410,328296,5.5,January - October
"1994-11-01",1994,11,United States of America residents entering Canada,5412,6760,-19.9,351822,335056,5.0,January - November
"1994-12-01",1994,12,United States of America residents entering Canada,4998,4008,24.7,356820,339064,5.2,January - December
"1995-01-01",1995,1,Canadian-resident visitors returning to Canada,934,1184,-21.1,934,1184,-21.1,January - January
"1995-02-01",1995,2,Canadian-resident visitors returning to Canada,800,1118,-28.4,1734,2302,-24.7,January - February
"1995-03-01",1995,3,Canadian-resident visitors returning to Canada,1422,1556,-8.6,3156,3858,-18.2,January - March
"1995-04-01",1995,4,Canadian-resident visitors returning to Canada,3654,3296,10.9,6810,7154,-4.8,January - April
"1995-05-01",1995,5,Canadian-resident visitors returning to Canada,5738,6528,-12.1,12548,13682,-8.3,January - May
"1995-06-01",1995,6,Canadian-resident visitors returning to Canada,14116,14330,-1.5,26664,28012,-4.8,January - June
"1995-07-01",1995,7,Canadian-resident visitors returning to Canada,23754,22952,3.5,50418,50964,-1.1,January - July
"1995-08-01",1995,8,Canadian-resident visitors returning to Canada,16480,18110,-9.0,66898,69074,-3.2,January - August
"1995-09-01",1995,9,Canadian-resident visitors returning to Canada,5798,6660,-12.9,72696,75734,-4.0,January - September
"1995-10-01",1995,10,Canadian-resident visitors returning to Canada,2678,3392,-21.0,75374,79126,-4.7,January - October
"1995-11-01",1995,11,Canadian-resident visitors returning to Canada,1326,1204,10.1,76700,80330,-4.5,January - November
"1995-12-01",1995,12,Canadian-resident visitors returning to Canada,650,842,-22.8,77350,81172,-4.7,January - December
"1995-01-01",1995,1,Residents of countries other than the United States of America entering Canada,64,32,100.0,64,32,100.0,January - January
"1995-02-01",1995,2,Residents of countries other than the United States of America entering Canada,88,58,51.7,152,90,68.9,January - February
"1995-03-01",1995,3,Residents of countries other than the United States of America entering Canada,84,142,-40.8,236,232,1.7,January - March
"1995-04-01",1995,4,Residents of countries other than the United States of America entering Canada,270,234,15.4,506,466,8.6,January - April
"1995-05-01",1995,5,Residents of countries other than the United States of America entering Canada,1550,1642,-5.6,2056,2108,-2.5,January - May
"1995-06-01",1995,6,Residents of countries other than the United States of America entering Canada,8270,8298,-0.3,10326,10406,-0.8,January - June
"1995-07-01",1995,7,Residents of countries other than the United States of America entering Canada,14760,14322,3.1,25086,24728,1.4,January - July
"1995-08-01",1995,8,Residents of countries other than the United States of America entering Canada,16986,16508,2.9,42072,41236,2.0,January - August
"1995-09-01",1995,9,Residents of countries other than the United States of America entering Canada,5716,5480,4.3,47788,46716,2.3,January - September
"1995-10-01",1995,10,Residents of countries other than the United States of America entering Canada,562,344,63.4,48350,47060,2.7,January - October
"1995-11-01",1995,11,Residents of countries other than the United States of America entering Canada,56,98,-42.9,48406,47158,2.6,January - November
"1995-12-01",1995,12,Residents of countries other than the United States of America entering Canada,82,22,272.7,48488,47180,2.8,January - December
"1995-01-01",1995,1,United States of America residents entering Canada,4056,3126,29.8,4056,3126,29.8,January - January
"1995-02-01",1995,2,United States of America residents entering Canada,3856,3508,9.9,7912,6634,19.3,January - February
"1995-03-01",1995,3,United States of America residents entering Canada,5304,4240,25.1,13216,10874,21.5,January - March
"1995-04-01",1995,4,United States of America residents entering Canada,7214,6604,9.2,20430,17478,16.9,January - April
"1995-05-01",1995,5,United States of America residents entering Canada,21400,18450,16.0,41830,35928,16.4,January - May
"1995-06-01",1995,6,United States of America residents entering Canada,65152,67686,-3.7,106982,103614,3.3,January - June
"1995-07-01",1995,7,United States of America residents entering Canada,105308,105268,0.0,212290,208882,1.6,January - July
"1995-08-01",1995,8,United States of America residents entering Canada,85868,86420,-0.6,298158,295302,1.0,January - August
"1995-09-01",1995,9,United States of America residents entering Canada,40538,40276,0.7,338696,335578,0.9,January - September
"1995-10-01",1995,10,United States of America residents entering Canada,12996,10832,20.0,351692,346410,1.5,January - October
"1995-11-01",1995,11,United States of America residents entering Canada,6522,5412,20.5,358214,351822,1.8,January - November
"1995-12-01",1995,12,United States of America residents entering Canada,5048,4998,1.0,363262,356820,1.8,January - December
"1996-01-01",1996,1,Canadian-resident visitors returning to Canada,586,934,-37.3,586,934,-37.3,January - January
"1996-02-01",1996,2,Canadian-resident visitors returning to Canada,886,800,10.8,1472,1734,-15.1,January - February
"1996-03-01",1996,3,Canadian-resident visitors returning to Canada,3538,1422,148.8,5010,3156,58.7,January - March
"1996-04-01",1996,4,Canadian-resident visitors returning to Canada,3806,3654,4.2,8816,6810,29.5,January - April
"1996-05-01",1996,5,Canadian-resident visitors returning to Canada,6334,5738,10.4,15150,12548,20.7,January - May
"1996-06-01",1996,6,Canadian-resident visitors returning to Canada,14092,14116,-0.2,29242,26664,9.7,January - June
"1996-07-01",1996,7,Canadian-resident visitors returning to Canada,20288,23754,-14.6,49530,50418,-1.8,January - July
"1996-08-01",1996,8,Canadian-resident visitors returning to Canada,17252,16480,4.7,66782,66898,-0.2,January - August
"1996-09-01",1996,9,Canadian-resident visitors returning to Canada,5284,5798,-8.9,72066,72696,-0.9,January - September
"1996-10-01",1996,10,Canadian-resident visitors returning to Canada,2604,2678,-2.8,74670,75374,-0.9,January - October
"1996-11-01",1996,11,Canadian-resident visitors returning to Canada,1490,1326,12.4,76160,76700,-0.7,January - November
"1996-12-01",1996,12,Canadian-resident visitors returning to Canada,848,650,30.5,77008,77350,-0.4,January - December
"1996-01-01",1996,1,Residents of countries other than the United States of America entering Canada,50,64,-21.9,50,64,-21.9,January - January
"1996-02-01",1996,2,Residents of countries other than the United States of America entering Canada,90,88,2.3,140,152,-7.9,January - February
"1996-03-01",1996,3,Residents of countries other than the United States of America entering Canada,118,84,40.5,258,236,9.3,January - March
"1996-04-01",1996,4,Residents of countries other than the United States of America entering Canada,354,270,31.1,612,506,20.9,January - April
"1996-05-01",1996,5,Residents of countries other than the United States of America entering Canada,2618,1550,68.9,3230,2056,57.1,January - May
"1996-06-01",1996,6,Residents of countries other than the United States of America entering Canada,10142,8270,22.6,13372,10326,29.5,January - June
"1996-07-01",1996,7,Residents of countries other than the United States of America entering Canada,15666,14760,6.1,29038,25086,15.8,January - July
"1996-08-01",1996,8,Residents of countries other than the United States of America entering Canada,17792,16986,4.7,46830,42072,11.3,January - August
"1996-09-01",1996,9,Residents of countries other than the United States of America entering Canada,6252,5716,9.4,53082,47788,11.1,January - September
"1996-10-01",1996,10,Residents of countries other than the United States of America entering Canada,312,562,-44.5,53394,48350,10.4,January - October
"1996-11-01",1996,11,Residents of countries other than the United States of America entering Canada,96,56,71.4,53490,48406,10.5,January - November
"1996-12-01",1996,12,Residents of countries other than the United States of America entering Canada,32,82,-61.0,53522,48488,10.4,January - December
"1996-01-01",1996,1,United States of America residents entering Canada,3428,4056,-15.5,3428,4056,-15.5,January - January
"1996-02-01",1996,2,United States of America residents entering Canada,3892,3856,0.9,7320,7912,-7.5,January - February
"1996-03-01",1996,3,United States of America residents entering Canada,6268,5304,18.2,13588,13216,2.8,January - March
"1996-04-01",1996,4,United States of America residents entering Canada,8008,7214,11.0,21596,20430,5.7,January - April
"1996-05-01",1996,5,United States of America residents entering Canada,21248,21400,-0.7,42844,41830,2.4,January - May
"1996-06-01",1996,6,United States of America residents entering Canada,60216,65152,-7.6,103060,106982,-3.7,January - June
"1996-07-01",1996,7,United States of America residents entering Canada,101568,105308,-3.6,204628,212290,-3.6,January - July
"1996-08-01",1996,8,United States of America residents entering Canada,84108,85868,-2.0,288736,298158,-3.2,January - August
"1996-09-01",1996,9,United States of America residents entering Canada,36046,40538,-11.1,324782,338696,-4.1,January - September
"1996-10-01",1996,10,United States of America residents entering Canada,9818,12996,-24.5,334600,351692,-4.9,January - October
"1996-11-01",1996,11,United States of America residents entering Canada,5058,6522,-22.4,339658,358214,-5.2,January - November
"1996-12-01",1996,12,United States of America residents entering Canada,4358,5048,-13.7,344016,363262,-5.3,January - December
"2000-09-01",2000,9,United States of America residents entering Canada,49628,50386,-1.5,378736,404980,-6.5,January - September
"2000-10-01",2000,10,United States of America residents entering Canada,12162,13462,-9.7,390898,418442,-6.6,January - October
"2000-11-01",2000,11,United States of America residents entering Canada,4846,5684,-14.7,395744,424126,-6.7,January - November
"2000-12-01",2000,12,United States of America residents entering Canada,4418,4284,3.1,400162,428410,-6.6,January - December
"2001-01-01",2001,1,Canadian-resident visitors returning to Canada,886,936,-5.3,886,936,-5.3,January - January
"2001-02-01",2001,2,Canadian-resident visitors returning to Canada,838,1162,-27.9,1724,2098,-17.8,January - February
"2001-03-01",2001,3,Canadian-resident visitors returning to Canada,1400,1308,7.0,3124,3406,-8.3,January - March
"2001-04-01",2001,4,Canadian-resident visitors returning to Canada,3798,2716,39.8,6922,6122,13.1,January - April
"2001-05-01",2001,5,Canadian-resident visitors returning to Canada,4960,5376,-7.7,11882,11498,3.3,January - May
"2001-06-01",2001,6,Canadian-resident visitors returning to Canada,12254,13034,-6.0,24136,24532,-1.6,January - June
"2001-07-01",2001,7,Canadian-resident visitors returning to Canada,18536,18634,-0.5,42672,43166,-1.1,January - July
"2001-08-01",2001,8,Canadian-resident visitors returning to Canada,14788,14214,4.0,57460,57380,0.1,January - August
"2001-09-01",2001,9,Canadian-resident visitors returning to Canada,5156,5428,-5.0,62616,62808,-0.3,January - September
"2001-10-01",2001,10,Canadian-resident visitors returning to Canada,2354,2880,-18.3,64970,65688,-1.1,January - October
"2001-11-01",2001,11,Canadian-resident visitors returning to Canada,1430,1362,5.0,66400,67050,-1.0,January - November
"2001-12-01",2001,12,Canadian-resident visitors returning to Canada,594,704,-15.6,66994,67754,-1.1,January - December
"2001-01-01",2001,1,Residents of countries other than the United States of America entering Canada,76,44,72.7,76,44,72.7,January - January
"2001-02-01",2001,2,Residents of countries other than the United States of America entering Canada,96,102,-5.9,172,146,17.8,January - February
"2001-03-01",2001,3,Residents of countries other than the United States of America entering Canada,142,580,-75.5,314,726,-56.7,January - March
"2001-04-01",2001,4,Residents of countries other than the United States of America entering Canada,288,270,6.7,602,996,-39.6,January - April
"2001-05-01",2001,5,Residents of countries other than the United States of America entering Canada,3442,3112,10.6,4044,4108,-1.6,January - May
"2001-06-01",2001,6,Residents of countries other than the United States of America entering Canada,10188,12628,-19.3,14232,16736,-15.0,January - June
"2001-07-01",2001,7,Residents of countries other than the United States of America entering Canada,13380,16292,-17.9,27612,33028,-16.4,January - July
"2001-08-01",2001,8,Residents of countries other than the United States of America entering Canada,15994,18588,-14.0,43606,51616,-15.5,January - August
"2001-09-01",2001,9,Residents of countries other than the United States of America entering Canada,6260,8024,-22.0,49866,59640,-16.4,January - September
"2001-10-01",2001,10,Residents of countries other than the United States of America entering Canada,344,356,-3.4,50210,59996,-16.3,January - October
"2001-11-01",2001,11,Residents of countries other than the United States of America entering Canada,126,112,12.5,50336,60108,-16.3,January - November
"2001-12-01",2001,12,Residents of countries other than the United States of America entering Canada,80,64,25.0,50416,60172,-16.2,January - December
"2001-01-01",2001,1,United States of America residents entering Canada,3544,3880,-8.7,3544,3880,-8.7,January - January
"2001-02-01",2001,2,United States of America residents entering Canada,3798,3656,3.9,7342,7536,-2.6,January - February
"2001-03-01",2001,3,United States of America residents entering Canada,5424,6816,-20.4,12766,14352,-11.1,January - March
"2001-04-01",2001,4,United States of America residents entering Canada,6662,7550,-11.8,19428,21902,-11.3,January - April
"2001-05-01",2001,5,United States of America residents entering Canada,24292,25776,-5.8,43720,47678,-8.3,January - May
"2001-06-01",2001,6,United States of America residents entering Canada,69852,66962,4.3,113572,114640,-0.9,January - June
"2001-07-01",2001,7,United States of America residents entering Canada,116808,115796,0.9,230380,230436,0.0,January - July
"2001-08-01",2001,8,United States of America residents entering Canada,97416,98672,-1.3,327796,329108,-0.4,January - August
"2001-09-01",2001,9,United States of America residents entering Canada,48982,49628,-1.3,376778,378736,-0.5,January - September
"2001-10-01",2001,10,United States of America residents entering Canada,12228,12162,0.5,389006,390898,-0.5,January - October
"2001-11-01",2001,11,United States of America residents entering Canada,5524,4846,14.0,394530,395744,-0.3,January - November
"2001-12-01",2001,12,United States of America residents entering Canada,4496,4418,1.8,399026,400162,-0.3,January - December
"2002-01-01",2002,1,Canadian-resident visitors returning to Canada,942,886,6.3,942,886,6.3,January - January
"2002-02-01",2002,2,Canadian-resident visitors returning to Canada,1022,838,22.0,1964,1724,13.9,January - February
"2002-03-01",2002,3,Canadian-resident visitors returning to Canada,1880,1400,34.3,3844,3124,23.0,January - March
"2002-04-01",2002,4,Canadian-resident visitors returning to Canada,2452,3798,-35.4,6296,6922,-9.0,January - April
